   2049        1.177473684         0.083870000
   2050        1.188842105         0.083870000
   2051        1.200210526         0.083870000
   2052        1.211578947         0.083870000
   2053        1.222947368         0.083870000
   2054        1.234315789         0.083870000
   2055        1.245684211         0.083870000
   2056        1.257052632         0.083870000
   2057        1.268421053         0.083870000
   2058        1.279789474         0.083870000
   2059        1.291157895         0.083870000
   2060        1.302526316         0.083870000
   2061        1.313894737         0.083870000
   2062        1.325263158         0.083870000
   2063        1.336631579         0.083870000
   2064        1.348000000         0.083870000
   2065        0.052000000         0.089540000
   2066        0.057684211         0.089540000
   2067        0.063368421         0.089540000
   2068        0.069052632         0.089540000
   2069        0.074736842         0.089540000
   2070        0.080421053         0.089540000
   2071        0.086105263         0.089540000
   2072        0.091789474         0.089540000
   2073        0.097473684         0.089540000
   2074        0.103157895         0.089540000
   2075        0.108842105         0.089540000
   2076        0.114526316         0.089540000
   2077        0.120210526         0.089540000
   2078        0.125894737         0.089540000
   2079        0.131578947         0.089540000
   2080        0.137263158         0.089540000
   2081        0.142947368         0.089540000
   2082        0.148631579         0.089540000
   2083        0.154315789         0.089540000
   2084        0.160000000         0.089540000
   2085        0.165684211         0.089540000
   2086        0.171368421         0.089540000
   2087        0.177052632         0.089540000
   2088        0.182736842         0.089540000
   2089        0.188421053         0.089540000
   2090        0.194105263         0.089540000
   2091        0.199789474         0.089540000
   2092        0.205473684         0.089540000
   2093        0.211157895         0.089540000
   2094        0.216842105         0.089540000
   2095        0.222526316         0.089540000
   2096        0.228210526         0.089540000
   2097        0.233894737         0.089540000
   2098        0.239578947         0.089540000
   2099        0.245263158         0.089540000
   2100        0.250947368         0.089540000
   2101        0.256631579         0.089540000
   2102        0.262315789         0.089540000
   2103        0.268000000         0.089540000
   2104        0.273684211         0.089540000
   2105        0.279368421         0.089540000
   2106        0.285052632         0.089540000
   2107        0.290736842         0.089540000
   2108        0.296421053         0.089540000
   2109        0.302105263         0.089540000
   2110        0.307789474         0.089540000
   2111        0.313473684         0.089540000
   2112        0.319157895         0.089540000
   2113        0.324842105         0.089540000
   2114        0.330526316         0.089540000
   2115        0.336210526         0.089540000
   2116        0.341894737         0.089540000
   2117        0.347578947         0.089540000
   2118        0.353263158         0.089540000
   2119        0.358947368         0.089540000
   2120        0.364631579         0.089540000
   2121        0.370315789         0.089540000
   2122        0.376000000         0.089540000
   2123        0.381684211         0.089540000
   2124        0.387368421         0.089540000
   2125        0.393052632         0.089540000
   2126        0.398736842         0.089540000
   2127        0.404421053         0.089540000
   2128        0.410105263         0.089540000
   2129        0.415789474         0.089540000
   2130        0.421473684         0.089540000
   2131        0.427157895         0.089540000
